ID,Owner,Name,Position,Start,End,Salary
-1,Justin,Treylon Burks,WR,2022,2024,$8
-1,,Troy Andersen,LB,FA,2023,
-1,Justin,Tua Tagovailoa,QB,2023,2025,$215
-1,James/Charles,Tucker Kraft,TE,2023,2025,$1
-1,James/Charles,Tutu Atwell,WR,2023,2023,$1
-1,Brett,Ty Chandler,RB,FA,2023,$1
-1,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
-1,Mike,Tyler Allgeier,RB,2022,2024,$7
-1,Keyon,Tyler Bass,K,2023,2025,$1
-1,,Tyler Boyd,WR,FA,2023,
-1,Jason,Tyler Conklin,TE,FA,2023,$1
-1,Patrick,Tyler Higbee,TE,FA,2023,$1
-1,Luke,Tyler Huntley,QB,2023,2024,$1
-1,Mike,Tyler Lockett,WR,2023,2024,$48
-1,Patrick,Tyler Scott,WR,2023,2025,$4
-1,Brett,Tyquan Thornton,WR,2022,2023,$1
-1,,Tyree Wilson,DL/LB,FA,2023,
-1,Koci/Mueller,Tyreek Hill,WR,2023,2023,$220
-1,,Tyrel Dodson,LB,FA,2023,
-1,James/Charles,Tyrion Davis-Price,RB,2022,2024,$7
-1,Patrick,Tyrod Taylor,QB,FA,2023,$5
-1,Quinn,Tyson Bagent,QB,2023,2025,$1
-1,,Uchenna Nwosu,LB,FA,2023,
-1,,Van Jefferson,WR,FA,2023,
-1,Luke,Wan'Dale Robinson,WR,2022,2024,$8
-1,James/Charles,Wil Lutz,K,FA,2023,$1
-1,Mitch,Will Anderson,DL/LB,2023,2025,$1
-1,James/Charles,Will Levis,QB,2023,2025,$15
-1,,Will McDonald,DL/LB,FA,2023,
-1,,Xavier Hutchinson,WR,FA,2023,
-1,Patrick,Xavier McKinney,DB,FA,2023,$1
-1,Brett,Younghoe Koo,K,2023,2023,$1
-1,Justin,Zach Charbonnet,RB,2023,2025,$25
-1,,Zach Cunningham,LB,FA,2023,
-1,Jason,Zach Ertz,TE,2023,2025,$1
-1,Mitch,Zach Evans,RB,2023,2025,$4
-1,Koci/Mueller,Zach Wilson,QB,2023,2025,$1
-1,Schex,Zack Moss,RB,2023,2023,$15
-1,Schex,Zaire Franklin,LB,2023,2024,$6
-1,Patrick,Zamir White,RB,2022,2024,$13
-1,Luke,Zaven Collins,LB,2023,2024,$1
-1,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
-1,Quinn,Zay Jones,WR,2023,2023,$4
