ID,Owner,Name,Position,Start,End,Salary
-1,Jason,Myles Garrett,DL,2023,2025,$1
-1,,Myles Murphy,DL/LB,FA,2023,
-1,Luke,Najee Harris,RB,2024,2024,$145
-1,Justin,Nakobe Dean,LB,FA,2024,$1
-1,,Nate Landman,LB,FA,2023,
-1,,Nicholas Morrow,LB,FA,2023,
-1,Koci/Mueller,Nick Bolton,LB,2024,2026,$3
-1,Schexes,Nick Bosa,DL,2024,2026,$1
-1,Jason,Nick Chubb,RB,2024,2026,$80
-1,Schexes,Nick Cross,DB,FA,2024,$7
-1,,Nick Folk,K,FA,2024,
-1,,Nick Herbig,LB,FA,2023,
-1,,Nick Mullens,QB,FA,2024,
-1,Anthony,Nick Westbrook-Ikhine,WR,FA,2024,$7
-1,Keyon,Nico Collins,WR,2024,2026,$85
-1,,Nik Bonitto,DL/LB,FA,2024,
-1,,Nnamdi Madubuike,DL,FA,2023,
-1,,Noah Brown,WR,FA,2024,
-1,,Noah Fant,TE,FA,2023,
-1,Anthony,Noah Gray,TE,FA,2024,$4
-1,,Nolan Smith,DL/LB,FA,2023,
-1,,Nyheim Miller-Hines,RB,FA,2024,
-1,,Odafe Oweh,DL/LB,FA,2023,
-1,,Odell Beckham,WR,FA,2023,
-1,,Olamide Zaccheaus,WR,FA,2024,
-1,,Parker Washington,WR,FA,2024,
-1,,Parris Campbell,WR,FA,2023,
-1,Brett,Pat Freiermuth,TE,2024,2024,$10
-1,Justin,Patrick Mahomes,QB,2024,2024,$350
-1,Mitch,Patrick Queen,LB,2024,2026,$3
-1,,Patrick Taylor,RB,FA,2023,
-1,,Paulson Adebo,DB,FA,2024,
-1,,Payton Wilson,LB,FA,2024,
-1,,Pete Werner,LB,FA,2024,
-1,,Pierre Strong,RB,FA,2024,
-1,,PJ Walker,QB,FA,2023,
-1,Koci/Mueller,Puka Nacua,WR,2023,2025,$2
-1,Mike,Quay Walker,LB,2022,2024,$1
-1,Brett,Quentin Johnston,WR,2023,2025,$16
-1,Justin,Quentin Lake,DB,FA,2024,$1
-1,Patrick,Quincy Williams,LB,2024,2024,$3
-1,,Quinnen Williams,DL,FA,2023,
-1,Anthony,Quinyon Mitchell,DB,2024,2026,$1
-1,Patrick,Rachaad White,RB,2022,2024,$13
-1,,Raheem Blackshear,RB,FA,2024,
-1,Brett,Raheem Mostert,RB,FA,2024,$1
-1,,Rashaad Penny,RB,FA,2023,
-1,,Rashan Gary,DL/LB,FA,2023,
-1,Koci/Mueller,Rashee Rice,WR,2023,2025,$16
-1,Patrick,Rasheen Ali,RB,2024,2026,$6
-1,Schexes,Rashid Shaheed,WR,2023,2025,$11
-1,Jason,Rashod Bateman,WR,2024,2026,$4
-1,Brett,Ray Davis,RB,2024,2025,$6
-1,Jason,Ray-Ray McCloud,WR,2024,2026,$3
-1,,Rayshawn Jenkins,DB,FA,2023,
-1,Koci/Mueller,Reed Blankenship,DB,2024,2026,$1
-1,Brett,Rhamondre Stevenson,RB,2024,2024,$80
-1,,Richie Grant,DB,FA,2023,
-1,,Richie James,WR,FA,2023,
-1,Patrick,Ricky Pearsall,WR,2024,2026,$8
-1,Keyon,Rico Dowdle,RB,2023,2024,$10
-1,,Riley Patterson,K,FA,2023,
-1,Jason,Robert Spillane,LB,2024,2026,$3
-1,,Robert Woods,WR,FA,2023,
-1,,Roman Wilson,WR,FA,2024,
-1,Keyon,Rome Odunze,WR,2024,2026,$16
-1,Jason,Romeo Doubs,WR,2022,2024,$8
-1,,Rondale Moore,WR,2021,2023,
-1,,Ronnie Rivers,RB,FA,2023,
-1,Justin,Roquan Smith,LB,2024,2026,$19
-1,Schexes,Roschon Johnson,RB,2023,2025,$13
-1,,Royce Freeman,RB,FA,2024,
-1,,Rudy Ford,DB,FA,2023,
-1,Anthony,Russell Wilson,QB,2024,2025,$40
-1,,Ryan Flournoy,WR,FA,2024,
-1,,Ryan Neal,DB,FA,2023,
-1,,Ryan Tannehill,QB,FA,2024,
-1,,Salvon Ahmed,RB,FA,2023,
-1,Keyon,Sam Darnold,QB,2023,2025,$3
-1,Mike,Sam Howell,QB,2022,2024,$5
-1,Brett,Sam Hubbard,DL,FA,2024,$1
-1,Justin,Sam LaPorta,TE,2023,2024,$7
-1,Mitch,Samaje Perine,RB,FA,2024,$8
-1,Keyon,Saquon Barkley,RB,2024,2024,$215
-1,,Sauce Gardner,DB,2022,2023,
-1,,Sean Tucker,RB,FA,2024,
-1,,Shaq Thompson,LB,FA,2023,
-1,,Shaquille Leonard,LB,FA,2023,
-1,Quinn,Sincere McCormick,RB,FA,2024,$2
-1,Mike,Sione Vaki,RB,2024,2026,$2
-1,,Skylar Thompson,QB,FA,2024,
-1,,Skyy Moore,WR,FA,2023,
-1,Justin,Spencer Rattler,QB,2024,2026,$3
-1,,Stefon Diggs,WR,FA,2024,
-1,Quinn,Sterling Shepard,WR,FA,2024,$15
-1,,Stetson Bennett,QB,FA,2024,
-1,Mike,T.J. Edwards,LB,2023,2025,$4
-1,Brett,T.J. Hockenson,TE,2023,2025,$57
-1,Koci/Mueller,T.J. Watt,DL/LB,2023,2025,$15
-1,Brett,T'Vondre Sweat,DL,2024,2024,$1
-1,,Talanoa Hufanga,DB,FA,2023,
-1,Justin,Tank Bigsby,RB,2023,2025,$7
-1,Brett,Tank Dell,WR,2023,2024,$4
-1,,Tanner Hudson,TE,FA,2023,
-1,Quinn,Tanner McKee,QB,2023,2025,$1
-1,,Taylor Heinicke,QB,2021,2023,
-1,,Taylor Rapp,DB,FA,2024,
-1,Mike,Taysom Hill,QB/TE,2023,2024,$1
-1,,Teddy Bridgewater,QB,FA,2023,
-1,Justin,Tee Higgins,WR,2023,2025,$105
-1,,Terrace Marshall,WR,FA,2023,
-1,Keyon,Terrel Bernard,LB,2024,2026,$5
-1,Anthony,Terrion Arnold,DB,2024,2026,$1
-1,Brett,Terry McLaurin,WR,2022,2024,$95
-1,Brett,Theo Johnson,TE,2024,2025,$2
-1,,Tim Boyle,QB,FA,2024,
-1,Schexes,Tim Patrick,WR,FA,2024,$1
-1,Quinn,Tommy DeVito,QB,FA,2024,$12
-1,,Tony Adams,DB,FA,2024,
-1,,Tony Jones,RB,FA,2023,
-1,Justin,Tony Pollard,RB,2024,2026,$50
-1,,Travis Etienne,RB,FA,2024,
-1,,Travis Homer,RB,FA,2024,
-1,Brett,Travis Kelce,TE,2024,2025,$90
-1,,Travon Walker,DL/LB,FA,2024,
-1,,Trayveon Williams,RB,FA,2024,
-1,Mitch,Tre Tucker,WR,2023,2025,$1
-1,Jason,Tre'von Moehrig,DB,FA,2024,$1
-1,Patrick,Tremaine Edmunds,LB,FA,2024,$1
-1,,Trenton Irwin,WR,FA,2023,
-1,,Trenton Simpson,LB,FA,2024,
-1,,Trevin Wallace,LB,FA,2024,
-1,Mitch,Trevor Lawrence,QB,2024,2026,$160
-1,,Trevor Siemian,QB,FA,2023,
-1,Justin,Trey Benson,RB,2024,2026,$12
-1,Justin,Trey Hendrickson,DL,2024,2026,$3
-1,Koci/Mueller,Trey Lance,QB,FA,2024,$1
-1,Luke,Trey McBride,TE,2022,2024,$2
-1,,Trey Palmer,WR,FA,2024,
-1,,Trey Sermon,RB,FA,2024,
-1,,Treylon Burks,WR,FA,2023,
-1,,Troy Andersen,LB,FA,2024,
-1,Justin,Troy Franklin,WR,2024,2026,$2
-1,Anthony,Tua Tagovailoa,QB,2023,2025,$215
-1,Schexes,Tucker Kraft,TE,2023,2025,$1
-1,Justin,Tuli Tuipulotu,DL,FA,2024,$1
-1,Mitch,Tutu Atwell,WR,FA,2024,$1
-1,,Ty Chandler,RB,FA,2024,
-1,Mitch,Ty Johnson,RB,FA,2024,$2
-1,Koci/Mueller,Tyjae Spears,RB,2023,2025,$13
-1,Mike,Tyler Allgeier,RB,2022,2024,$7
-1,Mitch,Tyler Bass,K,2023,2025,$1
-1,,Tyler Boyd,WR,FA,2023,
-1,Jason,Tyler Conklin,TE,FA,2024,$1
-1,,Tyler Goodson,RB,FA,2024,
-1,,Tyler Higbee,TE,FA,2023,
-1,Luke,Tyler Huntley,QB,FA,2024,$33
-1,Mike,Tyler Johnson,WR,FA,2024,$4
-1,Mitch,Tyler Lockett,WR,2024,2024,$10
-1,Luke,Tyler Nubin,DB,2024,2026,$1
-1,Patrick,Tyler Scott,WR,2023,2025,$4
-1,,Tyquan Thornton,WR,2022,2023,
-1,,Tyree Wilson,DL/LB,FA,2023,
-1,Keyon,Tyreek Hill,WR,2024,2024,$200
-1,Anthony,Tyrel Dodson,LB,FA,2024,$1
-1,,Tyrion Davis-Price,RB,FA,2023,
-1,,Tyrique Stevenson,DB,FA,2024,
-1,,Tyrod Taylor,QB,FA,2024,
-1,Keyon,Tyrone Tracy,RB,2024,2026,$3
-1,Quinn,Tyson Bagent,QB,2023,2025,$1
-1,,Uchenna Nwosu,DL/LB,FA,2023,
-1,,Uga Amadi,DB,FA,2024,
-1,,Van Jefferson,WR,FA,2023,
-1,Luke,Wan'Dale Robinson,WR,2022,2024,$8
-1,Patrick,Wil Lutz,K,FA,2024,$1
-1,Keyon,Will Anderson,DL/LB,2023,2025,$1
-1,Justin,Will Dissly,TE,FA,2024,$1
-1,Patrick,Will Levis,QB,2023,2025,$15
-1,,Will McDonald,DL/LB,FA,2023,
-1,Schexes,Will Reichard,K,FA,2024,$1
-1,Anthony,Will Shipley,RB,2024,2026,$6
-1,Koci/Mueller,Xavier Gipson,WR,2024,2026,$1
-1,,Xavier Hutchinson,WR,FA,2023,
-1,Justin,Xavier Legette,WR,2024,2026,$4
-1,Anthony,Xavier McKinney,DB,2024,2026,$2
-1,Patrick,Xavier Woods,DB,FA,2024,$1
-1,Schexes,Xavier Worthy,WR,2024,2026,$16
-1,,Younghoe Koo,K,FA,2024,
-1,,Zach Allen,DL,FA,2024,
-1,Justin,Zach Charbonnet,RB,2023,2025,$25
-1,,Zach Cunningham,LB,FA,2023,
-1,Mike,Zach Ertz,TE,FA,2024,$1
-1,,Zach Evans,RB,FA,2023,
-1,Keyon,Zach Sieler,DL,FA,2024,$3
-1,,Zach Wilson,QB,FA,2023,
-1,Keyon,Zack Baun,LB,FA,2024,$9
-1,Patrick,Zack Moss,RB,2024,2026,$46
-1,Brett,Zaire Franklin,LB,2023,2024,$6
-1,Patrick,Zamir White,RB,2022,2024,$13
-1,,Zaven Collins,DL/LB,FA,2024,
-1,Koci/Mueller,Zay Flowers,WR,2023,2025,$16
-1,,Zay Jones,WR,2023,2023,
